Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
      1.00,  30001.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  66905.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      2.00,  30002.00,      1.00,     11.60,     64.00,      5.52,     19.74,      0.10,      1.10,      5.80,      4.50,     28.60,         0,         0,         0,         0,      2.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.60,      0.60,  66905.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      3.00,  30003.00,      1.00,     12.50,     53.20,      4.26,     18.82,      0.30,      1.70,      6.20,      4.40,     29.60,         0,         0,         0,         0,      2.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.60,      0.60,  51492.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      4.00,  30004.00,      1.00,      2.90,      9.80,      3.38,      3.82,      0.10,      0.50,      1.30,      0.90,      6.50,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10,  51492.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      5.00,  30005.00,      1.00,     50.10,    153.60,      3.07,     66.86,      1.50,      8.80,     23.20,     16.50,    113.00,      2.30,         0,         0,      2.30,     10.30,         0,         0,         0,         0,         0,         0,      2.30,         0,         0,         0,      5.50,      2.60,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      6.00,  30006.00,      1.00,      3.90,     12.80,      3.28,      5.12,      0.10,      0.70,      1.80,      1.30,      8.70,      4.80,         0,      4.80,         0,      5.80,         0,         0,         0,      4.80,         0,         0,         0,         0,         0,         0,      0.80,      0.20,  51492.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      7.00,  30007.00,      1.00,     43.30,    129.00,      2.98,     53.49,      1.70,      8.80,     19.60,     13.30,     94.40,     26.00,      1.50,     16.80,      7.70,    118.60,      1.50,         0,         0,     16.80,         0,         0,         0,      7.70,     85.70,         0,      4.70,      2.20,  51492.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      8.00,  30008.00,      1.00,     41.40,    138.80,      3.35,     58.79,      1.00,      6.50,     19.70,     14.20,     95.70,     45.80,     15.00,         0,     30.80,     52.60,     15.00,         0,         0,         0,     28.20,         0,         0,      2.60,         0,         0,      4.70,      2.10,  71055.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
      9.00,  30009.00,      1.00,     10.60,     11.80,      1.11,      1.87,      0.20,      1.30,      1.10,      0.30,      4.70,     55.20,         0,     55.20,         0,     57.20,         0,         0,         0,     55.20,         0,         0,         0,         0,         0,         0,      1.60,      0.50,  51492.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
     10.00,  30010.00,      1.00,     16.40,     56.10,      3.42,     22.04,      0.50,      2.80,      7.70,      5.40,     37.20,     57.60,         0,     57.60,         0,     60.70,         0,         0,         0,     57.60,         0,         0,         0,         0,         0,         0,      2.30,      0.80,  51492.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      1.00,Box Elder County - North                     
     11.00,  30011.00,      1.00,      2.90,      8.90,      3.07,      3.93,      0.10,      0.50,      1.30,      1.00,      6.60,         0,         0,         0,         0,      0.10,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.10,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      2.00,Brigham City Area - W of I-15  ,      1.00,Box Elder County - North                     
     12.00,  30012.00,      1.00,     12.50,     44.30,      3.54,     18.14,      0.30,      1.80,      6.00,      4.40,     29.30,         0,         0,         0,         0,      2.20,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      1.60,      0.60,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      2.00,Brigham City Area - W of I-15  ,      1.00,Box Elder County - North                     
     13.00,  30013.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      2.00,Brigham City Area - W of I-15  ,      1.00,Box Elder County - North                     
     14.00,  30014.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Box Elder County North                                      ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      1.00,Box Elder County - North                     
     15.00,  30015.00,      1.00,      1.00,      3.00,      3.00,      1.31,         0,      0.20,      0.40,      0.30,      2.10,    193.70,         0,    183.40,     10.30,    216.20,         0,         0,     93.40,     90.00,         0,         0,         0,     10.30,     19.50,         0,      3.10,         0,  66905.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      2.00,Brigham City                                 
     16.00,  30016.00,      1.00,      1.00,      3.00,      3.00,      1.34,         0,      0.20,      0.50,      0.30,      2.20,     73.20,         0,     47.60,     25.60,     74.80,         0,         0,      2.00,     45.60,         0,         0,         0,     25.60,         0,         0,      1.60,         0,  68948.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      1.00,North of Brigham City          ,      2.00,Brigham City                                 
     17.00,  30017.00,      1.00,      3.90,     21.70,      5.56,      6.71,         0,      0.30,      1.90,      1.50,      9.60,         0,         0,         0,         0,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,      0.80,      0.20,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      2.00,Brigham City Area - W of I-15  ,      2.00,Brigham City                                 
     18.00,  30018.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    531.90,         0,    531.90,         0,    539.70,         0,         0,    398.80,    133.10,         0,         0,         0,         0,         0,         0,      7.80,         0,  71342.00,         0,         0,         0,      3.00,BOX ELDER                      ,Brigham City                                                ,      1.00,Box Elder County - WFRC        ,      3.00,Brigham City - North Perry     ,      2.00,Brigham City                                 
