SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     427.8,     697.0,     553.2,     498.0,    2175.9,       0.4,     202.0,     155.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     283.9,     397.0,     277.5,     274.9,    1233.4,         0,     155.1,     106.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     143.8,     300.0,     275.7,     223.1,     942.5,       0.4,      46.9,      49.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,    1152.6,    1212.8,    1843.7,     806.0,    5015.1,     278.4,     367.3,     171.0,      58.0,      57.6,      58.0,      57.0,      58.0,      57.5,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,    1001.2,     693.0,     472.9,     434.0,    2601.1,     133.5,     246.4,     115.6,      58.0,      57.6,      58.0,      58.0,      58.0,      57.8,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     151.4,     519.8,    1370.8,     372.0,    2414.0,     144.9,     120.9,      55.4,      58.0,      58.0,      58.0,      56.7,      58.0,      57.2
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,    1192.8,    1293.2,    1905.9,     862.6,    5254.5,     325.2,     397.5,     181.1,      58.0,      57.6,      58.0,      56.9,      58.0,      57.5,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,    1019.0,     735.7,     506.2,     460.9,    2721.8,     158.0,     261.6,     119.8,      58.0,      57.6,      58.0,      58.0,      58.0,      57.8,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     173.8,     557.6,    1399.7,     401.6,    2532.7,     167.3,     135.9,      61.3,      58.0,      58.0,      58.0,      56.5,      58.0,      57.2
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,    1369.6,    1613.5,    2172.7,    1133.0,    6288.8,     574.4,     574.3,     260.0,      55.0,      54.2,      55.0,      52.7,      55.0,      54.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,    1139.2,     903.9,     597.0,     571.0,    3211.1,     289.5,     344.4,     156.6,      55.0,      54.1,      55.0,      54.9,      55.0,      54.7,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     230.4,     709.6,    1575.7,     562.0,    3077.7,     284.9,     229.9,     103.4,      55.0,      55.0,      55.0,      51.9,      55.0,      53.4
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,    1738.5,    2305.0,    2705.0,    1582.4,    8330.8,     836.9,     840.7,     443.3,      57.7,      56.6,      57.6,      54.4,      57.7,      56.3,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,    1333.2,    1259.9,     862.1,     808.7,    4263.9,     420.3,     496.4,     255.3,      57.7,      56.3,      57.6,      57.4,      57.7,      57.2,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     405.3,    1045.0,    1842.9,     773.6,    4066.9,     416.5,     344.2,     188.0,      57.7,      57.7,      57.6,      53.1,      57.7,      55.5
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       2.0,       2.0,Principal Arterial,      1016,    1498.3,    2017.0,    2091.8,    1444.6,    7051.7,     729.1,     684.9,     366.5,      48.0,      47.4,      48.0,      46.8,      48.0,      47.5,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,    1174.0,    1097.3,     648.9,     727.9,    3648.1,     365.4,     402.2,     221.7,      48.0,      47.2,      48.0,      47.9,      48.0,      47.7,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     324.3,     919.8,    1442.9,     716.7,    3403.6,     363.7,     282.8,     144.8,      48.0,      48.0,      48.0,      46.3,      48.0,      47.2
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       2.0,       2.0,Principal Arterial,      1016,    2079.4,    3251.7,    2967.8,    2316.0,   10614.9,    1432.5,    1130.8,     601.9,      48.0,      46.6,      47.7,      44.7,      48.0,      46.7,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,    1461.2,    1734.0,    1101.9,    1175.0,    5472.1,     738.4,     629.0,     339.4,      48.0,      46.0,      47.7,      47.2,      48.0,      47.2,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     618.2,    1517.7,    1865.9,    1141.0,    5142.8,     694.1,     501.8,     262.5,      48.0,      47.9,      47.8,      43.3,      48.0,      46.1
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       2.0,       2.0,Principal Arterial,      1011,    2392.9,    3791.0,    3424.7,    2779.1,   12387.7,    1694.0,    1290.7,     707.5,      46.7,      44.3,      46.0,      40.8,      46.7,      44.3,         5,     0.941,       1.0,       2.0,Principal Arterial,      1011,    1630.1,    2005.7,    1343.1,    1398.7,    6377.6,     868.0,     714.1,     397.7,      46.7,      43.6,      45.9,      43.6,      46.7,      44.9,         5,     0.941,       1.0,       2.0,Principal Arterial,      1011,     762.9,    1785.2,    2081.7,    1380.4,    6010.1,     826.0,     576.6,     309.8,      46.7,      46.0,      46.2,      39.2,      46.7,      43.6
         9,0006_158.5,       1.0,      49.0,       3.0,Suburban,        16,     1.129,       2.0,       2.0,Principal Arterial,       948,    3864.6,    6483.0,    5191.0,    5074.6,   20613.3,    3122.8,    2302.7,    1260.9,      38.0,      35.7,      36.8,      31.8,      38.0,      35.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       948,    1866.9,    3238.3,    2569.2,    2673.4,   10347.9,    1588.3,    1218.4,     670.1,      38.0,      35.5,      36.7,      32.6,      38.0,      35.7,         8,     1.129,       1.0,       2.0,Principal Arterial,       948,    1997.7,    3244.7,    2621.8,    2401.2,   10265.4,    1534.5,    1084.3,     590.7,      38.0,      36.0,      36.8,      31.1,      38.0,      35.2
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    5203.9,    9493.2,    7201.2,    7165.0,   29063.3,    4232.1,    3161.7,    1758.8,      38.0,      36.3,      36.8,      33.0,      38.0,      36.0,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2271.1,    4698.5,    3740.4,    3844.9,   14554.9,    2153.2,    1648.8,     906.2,      38.0,      37.0,      36.9,      32.3,      38.0,      35.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2932.8,    4794.7,    3460.8,    3320.1,   14508.4,    2078.9,    1512.9,     852.6,      38.0,      35.7,      36.8,      33.7,      38.0,      36.0
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    5043.3,    8884.5,    6502.8,    6914.2,   27344.8,    3861.5,    3192.2,    1879.8,      38.0,      36.6,      37.0,      34.4,      38.0,      36.5,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2496.2,    4377.5,    3097.1,    3501.0,   13471.8,    1944.4,    1620.1,     967.8,      38.0,      36.6,      37.1,      34.9,      38.0,      36.7,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2547.1,    4507.0,    3405.7,    3413.2,   13873.0,    1917.1,    1572.1,     911.9,      38.0,      36.6,      37.0,      33.9,      38.0,      36.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    6333.9,   11233.9,    8161.4,    8576.1,   34305.3,    4955.5,    4103.8,    2537.6,      38.0,      34.6,      35.6,      30.0,      37.9,      34.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3300.9,    5594.5,    3871.1,    4330.0,   17096.5,    2502.1,    2124.3,    1329.1,      38.0,      34.1,      35.6,      31.1,      37.9,      34.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    3033.0,    5639.4,    4290.3,    4246.1,   17208.8,    2453.4,    1979.5,    1208.5,      38.0,      35.1,      35.7,      29.0,      37.9,      34.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   14126.8,   24975.8,   17039.2,   18836.1,   74977.9,   10786.0,    9700.9,    7509.6,      43.0,      18.0,      32.6,      15.4,      43.0,      24.2,         1,     0.249,       3.0,      15.0,Expressway,       919,    9118.6,   13381.9,    7932.9,    9148.6,   39582.0,    5776.2,    5065.6,    4054.1,      43.0,      13.8,      29.8,      19.4,      43.0,      22.9,         1,     0.249,       3.0,      15.0,Expressway,       919,    5008.2,   11593.9,    9106.3,    9687.5,   35395.9,    5009.8,    4635.3,    3455.5,      43.0,      39.6,      36.5,      13.1,      43.0,      26.0
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,   10831.4,   20080.7,   13778.4,   15708.8,   60399.3,    7849.2,    6781.3,    5705.1,      43.0,      30.8,      40.1,      26.8,      43.0,      34.8,         1,     0.269,       3.0,      15.0,Expressway,       919,    7420.0,   10542.9,    5957.7,    7241.4,   31162.0,    3985.0,    3451.1,    2922.4,      43.0,      27.3,      39.4,      35.7,      43.0,      35.6,         1,     0.269,       3.0,      15.0,Expressway,       919,    3411.4,    9537.8,    7820.7,    8467.4,   29237.3,    3864.2,    3330.2,    2782.7,      43.0,      42.6,      40.9,      22.5,      43.0,      34.1
