SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     374.4,     578.8,     473.8,     441.0,    1867.9,         0,     189.4,     128.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     237.8,     325.3,     230.2,     226.1,    1019.4,         0,     128.2,      87.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     136.6,     253.5,     243.6,     214.9,     848.6,         0,      61.2,      41.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     359.7,     606.5,     655.8,     443.0,    2065.0,     205.0,     214.1,     107.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     258.1,     346.5,     311.3,     233.0,    1148.9,      93.0,     132.1,      71.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     101.6,     260.0,     344.5,     210.0,     916.1,     112.0,      82.0,      35.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     393.2,     673.9,     705.4,     497.3,    2269.8,     252.6,     234.4,     115.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     273.4,     382.9,     339.2,     260.9,    1256.4,     118.8,     143.1,      74.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     119.8,     291.1,     366.2,     236.4,    1013.4,     133.8,      91.3,      40.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     538.5,     925.5,     911.7,     696.0,    3071.7,     459.0,     350.1,     166.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     380.5,     507.5,     407.3,     339.0,    1634.3,     217.0,     204.1,     101.8,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     158.0,     418.0,     504.4,     357.0,    1437.4,     242.0,     146.0,      64.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     852.9,    1520.8,    1342.6,    1086.9,    4803.4,     671.9,     540.7,     314.7,      57.7,      57.7,      57.7,      57.6,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     531.5,     805.6,     620.3,     559.5,    2516.9,     325.7,     317.6,     181.0,      57.7,      57.6,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     321.5,     715.2,     722.3,     527.4,    2286.5,     346.2,     223.1,     133.7,      57.7,      57.7,      57.7,      57.5,      57.7,      57.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     721.0,    1272.0,    1116.4,     921.2,    4030.5,     571.0,     427.1,     264.7,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     457.4,     680.0,     517.0,     470.8,    2125.1,     280.0,     251.6,     151.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     263.6,     592.0,     599.4,     450.4,    1905.3,     291.0,     175.5,     113.6,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1030.5,    1936.5,    1589.9,    1405.0,    5961.9,     927.0,     664.1,     392.0,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     605.5,    1007.5,     764.5,     721.0,    3098.5,     463.0,     358.1,     209.8,      58.0,      57.9,      58.0,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     425.0,     929.0,     825.4,     684.0,    2863.4,     464.0,     306.0,     182.2,      58.0,      58.0,      58.0,      57.8,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1108.0,    2130.7,    1716.2,    1572.3,    6527.1,    1051.6,     716.2,     409.6,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     657.1,    1115.9,     814.7,     796.6,    3384.3,     525.4,     382.7,     219.1,      53.9,      53.8,      53.8,      53.6,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     450.9,    1014.8,     901.4,     775.7,    3142.8,     526.2,     333.6,     190.4,      53.9,      53.8,      53.8,      53.5,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       972,    1710.6,    3261.8,    2472.3,    2423.5,    9868.3,    1663.5,    1136.9,     654.8,      42.6,      42.5,      42.5,      42.1,      42.6,      42.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     889.9,    1650.8,    1208.3,    1205.5,    4954.6,     826.3,     582.6,     350.3,      42.6,      42.5,      42.5,      42.1,      42.6,      42.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     820.7,    1611.0,    1264.0,    1218.0,    4913.6,     837.3,     554.3,     304.5,      42.6,      42.5,      42.5,      42.0,      42.6,      42.4
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2399.5,    4701.3,    3501.7,    3365.0,   13967.5,    2295.7,    1619.1,     924.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1202.5,    2359.0,    1756.8,    1718.6,    7036.9,    1154.0,     829.1,     491.8,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1197.0,    2342.3,    1744.9,    1646.4,    6930.6,    1141.7,     790.0,     432.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
