SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     480.4,     733.4,     607.7,     540.4,    2361.8,         0,     242.0,     178.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     303.4,     405.4,     287.5,     282.6,    1278.9,         0,     162.5,     110.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     177.0,     328.0,     320.2,     257.8,    1083.0,         0,      79.5,      68.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     921.8,    1399.5,    1896.4,     991.2,    5208.9,     329.1,     392.8,     219.0,      58.0,      58.0,      58.0,      57.2,      58.0,      57.7,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     432.1,     754.3,    1276.8,     569.0,    3032.2,     168.1,     236.7,     119.0,      58.0,      58.0,      58.0,      56.9,      58.0,      57.5,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     489.7,     645.2,     619.6,     422.2,    2176.7,     161.0,     156.1,     100.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     964.4,    1473.2,    1953.0,    1050.4,    5441.0,     374.4,     420.7,     230.0,      58.0,      58.0,      58.0,      57.2,      58.0,      57.7,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     448.6,     792.9,    1308.4,     601.5,    3151.4,     193.1,     249.8,     124.0,      58.0,      58.0,      58.0,      56.8,      58.0,      57.5,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     515.8,     680.3,     644.6,     448.9,    2289.5,     181.3,     170.9,     105.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,    1051.9,    1696.5,    2113.5,    1208.2,    6070.1,     576.1,     576.8,     305.0,      55.0,      55.0,      55.0,      53.7,      55.0,      54.5,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     541.1,     910.3,    1359.9,     652.0,    3463.3,     304.1,     329.7,     159.0,      55.0,      54.9,      55.0,      53.1,      55.0,      54.2,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     510.8,     786.2,     753.6,     556.2,    2606.8,     272.0,     247.1,     146.0,      55.0,      55.0,      55.0,      54.8,      55.0,      54.9
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,    1344.9,    2266.1,    2516.7,    1587.5,    7715.1,     833.6,     846.3,     462.2,      57.7,      57.6,      57.6,      55.8,      57.7,      57.0,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     687.1,    1203.7,    1577.3,     858.3,    4326.5,     433.4,     473.2,     247.9,      57.7,      57.6,      57.6,      54.9,      57.7,      56.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     657.8,    1062.3,     939.4,     729.1,    3388.6,     400.2,     373.0,     214.3,      57.7,      57.6,      57.6,      57.3,      57.7,      57.5
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,       996,    1182.2,    2054.5,    2145.9,    1473.7,    6856.3,     764.5,     721.9,     428.9,      48.0,      48.0,      48.0,      47.1,      48.0,      47.7,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     629.9,    1092.2,    1325.1,     775.9,    3823.0,     391.1,     406.5,     222.9,      48.0,      47.9,      48.0,      46.6,      48.0,      47.5,         3,     1.385,       2.0,       2.0,Principal Arterial,       975,     552.3,     962.2,     820.9,     697.9,    3033.3,     373.4,     315.3,     206.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1748.4,    3225.2,    2999.5,    2363.8,   10336.9,    1437.2,    1112.0,     641.3,      48.0,      47.8,      47.8,      45.4,      48.0,      47.1,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     902.7,    1701.1,    1765.2,    1229.6,    5598.6,     735.3,     613.9,     329.3,      48.0,      47.7,      47.7,      43.8,      48.0,      46.5,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     845.7,    1524.1,    1234.3,    1134.2,    4738.3,     701.9,     498.1,     312.0,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       991,    1832.6,    3442.0,    3132.4,    2564.5,   10971.5,    1541.1,    1149.4,     660.7,      46.7,      46.5,      46.5,      45.0,      46.7,      46.1,         5,     0.941,       2.0,       2.0,Principal Arterial,       989,     982.8,    1823.0,    1807.9,    1314.6,    5928.4,     786.0,     636.6,     341.0,      46.7,      46.5,      46.5,      44.5,      46.7,      45.9,         5,     0.941,       1.0,       2.0,Principal Arterial,       993,     849.7,    1619.0,    1324.5,    1249.9,    5043.1,     755.2,     512.8,     319.7,      46.7,      46.5,      46.5,      45.7,      46.7,      46.4
         9,0006_158.5,       1.0,      49.0,       3.0,Suburban,        16,     1.129,       3.0,       2.0,Principal Arterial,       943,    2539.1,    4605.8,    3568.0,    3406.5,   14119.4,    2259.7,    1675.8,    1029.7,      38.0,      37.4,      37.6,      36.0,      38.0,      37.3,         8,     1.129,       2.0,       2.0,Principal Arterial,       938,    1102.9,    2334.5,    2020.9,    1787.7,    7245.9,    1138.9,     877.8,     526.2,      38.0,      37.7,      37.7,      35.9,      38.0,      37.3,         8,     1.129,       1.0,       2.0,Principal Arterial,       948,    1436.2,    2271.4,    1547.1,    1618.8,    6873.5,    1120.8,     798.0,     503.5,      38.0,      37.2,      37.5,      36.2,      38.0,      37.3
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3686.6,    6929.0,    5188.2,    5056.4,   20860.2,    3148.8,    2459.9,    1456.8,      38.0,      37.4,      37.6,      36.2,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1447.7,    3478.0,    2948.5,    2714.2,   10588.4,    1645.0,    1267.1,     746.0,      38.0,      37.8,      37.6,      35.5,      38.0,      37.1,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2238.9,    3451.0,    2239.7,    2342.2,   10271.8,    1503.8,    1192.8,     710.8,      38.0,      37.2,      37.7,      37.1,      38.0,      37.5
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3929.4,    7183.9,    5243.2,    5236.1,   21592.6,    3259.4,    2733.6,    1671.8,      38.0,      37.4,      37.6,      36.3,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1744.7,    3558.5,    2667.4,    2682.2,   10652.8,    1621.0,    1334.2,     822.7,      38.0,      37.6,      37.6,      36.2,      38.0,      37.3,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    2184.8,    3625.4,    2575.7,    2553.9,   10939.8,    1638.4,    1399.5,     849.1,      38.0,      37.2,      37.5,      36.4,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    5009.5,    9210.8,    6865.8,    6692.7,   27778.8,    4149.2,    3546.4,    2302.7,      38.0,      36.5,      36.8,      33.4,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2322.5,    4556.0,    3473.4,    3418.6,   13770.5,    2068.0,    1736.5,    1133.0,      38.0,      36.9,      36.9,      33.2,      38.0,      36.1,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2687.0,    4654.8,    3392.4,    3274.1,   14008.3,    2081.2,    1809.9,    1169.7,      38.0,      36.1,      36.8,      33.5,      38.0,      36.1
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   13379.9,   26313.6,   18582.8,   20236.0,   78512.3,   11190.1,   10075.1,    7778.1,      29.4,      29.4,      26.3,      28.4,      28.6,      28.2,         3,     0.127,       5.0,      33.0,Freeway,      1378,    8190.1,   14356.8,    8594.1,   10125.8,   41266.8,    6038.3,    5390.1,    4192.6,      26.3,      26.3,      22.9,      23.8,      24.6,      25.1,         2,     0.150,       4.0,      33.0,Freeway,      1354,    5189.8,   11956.8,    9988.7,   10110.2,   37245.5,    5151.8,    4685.0,    3585.5,      32.6,      28.5,      30.2,      32.6,      32.6,      31.4
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,   11524.9,   21039.2,   15760.8,   16601.3,   64926.2,    8726.6,    7640.9,    6021.5,      66.9,      66.9,      65.7,      64.1,      66.0,      65.8,         2,     0.374,       4.0,      33.0,Freeway,      1354,    8114.3,   10740.9,    6423.6,    7427.2,   32706.0,    4313.4,    3806.1,    3001.0,      65.6,      65.6,      63.9,      65.6,      64.4,      64.9,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3410.6,   10298.3,    9337.2,    9174.1,   32220.2,    4413.2,    3834.8,    3020.5,      68.1,      68.1,      67.5,      64.0,      68.0,      66.7
