SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     475.4,     746.4,     583.8,     545.2,    2350.7,       0.8,     241.0,     178.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     301.2,     406.3,     285.2,     282.4,    1275.2,         0,     162.4,     111.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     174.1,     340.0,     298.6,     262.8,    1075.5,       0.8,      78.6,      66.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     703.1,    1220.2,    1034.6,     837.0,    3794.9,     360.1,     300.0,     167.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     378.0,     673.2,     634.2,     479.0,    2164.4,     190.1,     185.0,      94.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     325.1,     547.0,     400.4,     358.0,    1630.5,     170.0,     115.0,      73.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     744.1,    1296.9,    1090.4,     895.9,    4027.3,     408.2,     326.6,     177.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     394.9,     712.6,     666.6,     512.0,    2286.1,     215.9,     197.7,      98.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     349.1,     584.3,     423.8,     383.9,    1741.1,     192.2,     128.9,      79.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     843.1,    1501.2,    1228.8,    1078.0,    4651.1,     598.1,     496.0,     253.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     491.0,     818.2,     688.5,     585.0,    2582.7,     314.1,     284.0,     135.0,      55.0,      55.0,      55.0,      54.9,      55.0,      54.9,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     352.1,     683.0,     540.3,     493.0,    2068.4,     284.0,     212.0,     118.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,    1141.5,    2092.8,    1667.7,    1470.2,    6372.1,     877.9,     762.3,     426.9,      57.7,      57.6,      57.6,      57.4,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     637.8,    1124.3,     921.4,     804.9,    3488.4,     455.0,     433.6,     232.4,      57.7,      57.6,      57.6,      57.3,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     503.7,     968.4,     746.3,     665.3,    2883.7,     422.8,     328.6,     194.4,      57.7,      57.7,      57.7,      57.5,      57.7,      57.6
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,      1005,     602.6,    1070.0,     935.1,     798.3,    3406.1,     408.9,     318.7,     173.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     338.8,     586.1,     523.6,     422.6,    1871.1,     210.7,     171.3,      85.6,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0,         3,     1.385,       2.0,       2.0,Principal Arterial,       994,     263.8,     483.9,     411.5,     375.7,    1535.0,     198.2,     147.4,      87.7,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1136.0,    2183.1,    1758.3,    1650.0,    6727.4,    1029.0,     707.0,     388.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     601.0,    1145.1,     953.3,     845.0,    3544.4,     525.0,     363.0,     188.0,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     535.0,    1038.0,     805.0,     805.0,    3183.0,     504.0,     344.0,     200.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       991,    1162.2,    2263.8,    1771.3,    1742.0,    6939.4,    1137.5,     758.8,     411.0,      46.7,      46.7,      46.7,      46.5,      46.7,      46.6,         5,     0.941,       2.0,       2.0,Principal Arterial,       989,     669.8,    1196.5,     916.8,     886.7,    3669.8,     579.8,     388.3,     201.8,      46.7,      46.6,      46.7,      46.5,      46.7,      46.6,         5,     0.941,       1.0,       2.0,Principal Arterial,       993,     492.5,    1067.4,     854.5,     855.3,    3269.6,     557.7,     370.5,     209.2,      46.7,      46.7,      46.7,      46.5,      46.7,      46.6
         9,0006_158.5,       1.0,      49.0,       3.0,Suburban,        16,     1.129,       3.0,       2.0,Principal Arterial,       950,    1192.7,    2396.2,    1834.6,    1762.2,    7185.7,    1190.8,     729.7,     401.5,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         8,     1.129,       2.0,       2.0,Principal Arterial,       945,     512.6,    1201.5,    1011.5,     927.9,    3653.4,     600.7,     362.8,     196.3,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9,         8,     1.129,       1.0,       2.0,Principal Arterial,       955,     680.1,    1194.7,     823.1,     834.3,    3532.2,     590.1,     366.9,     205.2,      38.0,      38.0,      38.0,      37.8,      38.0,      37.9
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2407.0,    4827.0,    3658.2,    3428.4,   14320.6,    2142.9,    1533.0,     912.3,      38.0,      37.9,      37.9,      37.6,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,     905.0,    2393.0,    2036.2,    1864.4,    7198.6,    1125.9,     773.0,     452.3,      38.0,      38.0,      37.9,      37.4,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1502.0,    2434.0,    1622.0,    1564.0,    7122.0,    1017.0,     760.0,     460.0,      38.0,      37.8,      37.9,      37.7,      38.0,      37.9
