SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     444.8,     666.8,     562.8,     521.8,    2196.1,         0,     222.0,     160.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     283.9,     369.3,     260.2,     257.2,    1170.6,         0,     147.3,     100.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     160.9,     297.5,     302.5,     264.6,    1025.4,         0,      74.7,      60.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     447.0,     837.1,     917.3,     549.9,    2751.3,     230.1,     251.6,     113.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     267.9,     455.1,     579.9,     281.9,    1584.8,     119.1,     164.7,      75.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     179.1,     382.0,     337.4,     268.0,    1166.5,     111.0,      86.9,      38.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     488.1,     915.1,     972.3,     604.8,    2980.3,     277.9,     277.9,     122.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     286.2,     496.6,     610.6,     313.9,    1707.4,     144.9,     177.4,      80.9,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     201.9,     418.5,     361.6,     290.9,    1272.9,     133.0,     100.5,      41.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     603.7,    1087.1,    1099.6,     771.9,    3562.3,     474.1,     407.6,     189.9,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     385.9,     585.1,     640.1,     382.9,    1994.0,     252.1,     239.7,     108.9,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     217.8,     502.0,     459.5,     389.0,    1568.3,     222.0,     167.9,      81.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     887.9,    1609.7,    1498.1,    1112.9,    5108.7,     714.9,     618.5,     328.8,      57.7,      57.7,      57.7,      57.5,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     511.2,     849.5,     837.9,     587.6,    2786.3,     371.7,     364.0,     185.0,      57.7,      57.7,      57.7,      57.4,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     376.7,     760.2,     660.2,     525.3,    2322.5,     343.2,     254.5,     143.8,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       2.0,Transition,         6,     1.385,       3.0,       2.0,Principal Arterial,      1005,     770.7,    1440.4,    1328.6,    1011.7,    4551.4,     656.2,     524.5,     290.9,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1016,     460.0,     760.4,     744.6,     524.2,    2489.2,     343.1,     302.8,     163.7,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         3,     1.385,       2.0,       2.0,Principal Arterial,       994,     310.7,     680.0,     584.0,     487.5,    2062.2,     313.1,     221.7,     127.2,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         7,0006_157.3,       1.0,      49.0,       2.0,Transition,         2,     0.231,       3.0,       2.0,Principal Arterial,       996,    1255.8,    2477.1,    2085.8,    1803.1,    7621.8,    1230.0,     913.6,     487.9,      48.0,      47.9,      47.9,      47.5,      48.0,      47.8,         1,     0.231,       1.0,       2.0,Principal Arterial,      1016,     692.8,    1282.1,    1132.0,     918.0,    4024.9,     637.0,     484.7,     259.9,      48.0,      47.9,      47.9,      47.2,      48.0,      47.7,         1,     0.231,       2.0,       2.0,Principal Arterial,       975,     563.0,    1195.0,     953.8,     885.1,    3596.9,     593.0,     428.9,     228.0,      48.0,      48.0,      48.0,      48.0,      48.0,      48.0
         8,0006_157.6,       1.0,      49.0,       2.0,Transition,        10,     0.941,       3.0,       2.0,Principal Arterial,       996,    1354.2,    2700.9,    2255.2,    1999.6,    8309.8,    1353.1,     983.8,     505.5,      48.0,      47.9,      47.9,      47.6,      48.0,      47.8,         5,     0.941,       2.0,       2.0,Principal Arterial,       994,     773.8,    1400.9,    1202.3,    1013.0,    4390.0,     699.8,     525.0,     271.2,      48.0,      47.9,      47.9,      47.5,      48.0,      47.8,         5,     0.941,       1.0,       2.0,Principal Arterial,       998,     580.3,    1300.0,    1053.0,     986.6,    3919.9,     653.3,     458.8,     234.3,      48.0,      48.0,      47.9,      47.6,      48.0,      47.9
         9,0006_158.5,       1.0,      49.0,       3.0,Suburban,        16,     1.129,       3.0,       2.0,Principal Arterial,       963,    2509.8,    4699.5,    3792.3,    3498.9,   14500.5,    2363.3,    1729.1,     960.6,      40.2,      39.4,      39.6,      37.0,      40.1,      39.0,         8,     1.129,       2.0,       2.0,Principal Arterial,       957,    1135.3,    2373.0,    2075.2,    1805.8,    7389.3,    1198.6,     896.0,     498.7,      40.2,      39.8,      39.7,      36.6,      40.1,      38.9,         8,     1.129,       1.0,       2.0,Principal Arterial,       968,    1374.5,    2326.5,    1717.1,    1693.0,    7111.2,    1164.8,     833.1,     461.9,      40.2,      39.2,      39.6,      37.5,      40.1,      39.1
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    3523.7,    6757.4,    5152.7,    4936.5,   20370.3,    3208.1,    2403.5,    1355.6,      38.0,      37.6,      37.7,      36.4,      38.0,      37.4,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1466.8,    3319.0,    2779.1,    2568.1,   10133.0,    1626.1,    1214.6,     689.0,      38.0,      37.8,      37.7,      36.0,      38.0,      37.3,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    2056.9,    3438.4,    2373.6,    2368.4,   10237.3,    1582.0,    1188.9,     666.6,      38.0,      37.4,      37.7,      36.8,      38.0,      37.5
        11,0006_159.8,       1.0,      49.0,       3.0,Suburban,         4,     0.440,       4.0,       2.0,Principal Arterial,       929,    3727.2,    6766.3,    5274.5,    5033.1,   20801.1,    3214.5,    2582.1,    1531.5,      38.0,      37.5,      37.7,      36.3,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1786.5,    3340.7,    2556.7,    2508.3,   10192.2,    1559.8,    1261.8,     781.2,      38.0,      37.6,      37.7,      36.5,      38.0,      37.4,         2,     0.440,       2.0,       2.0,Principal Arterial,       929,    1940.8,    3425.6,    2717.9,    2524.8,   10608.9,    1654.7,    1320.3,     750.3,      38.0,      37.5,      37.6,      36.1,      38.0,      37.3
        12,0006_160.3,       1.0,      49.0,       3.0,Suburban,         4,     0.187,       4.0,       2.0,Principal Arterial,       929,    4626.9,    8493.0,    6627.5,    6224.4,   25971.8,    4058.4,    3238.6,    2014.6,      38.0,      36.9,      37.2,      33.9,      38.0,      36.4,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2261.9,    4232.0,    3233.4,    3108.0,   12835.3,    1997.5,    1593.7,    1040.0,      38.0,      37.0,      37.2,      34.2,      38.0,      36.5,         2,     0.187,       2.0,       2.0,Principal Arterial,       929,    2365.0,    4261.0,    3394.1,    3116.4,   13136.5,    2060.9,    1644.9,     974.6,      38.0,      36.9,      37.2,      33.7,      38.0,      36.3
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         5,     0.138,       9.0,      33.0,Freeway,      1366,   10492.2,   24727.0,   17848.8,   18690.4,   71758.4,   10160.3,    9231.8,    7276.2,      29.4,      29.4,      26.6,      29.4,      28.3,      28.6,         3,     0.127,       5.0,      33.0,Freeway,      1378,    5775.1,   13131.3,    7764.5,    9194.5,   35865.4,    5136.3,    4828.7,    3851.5,      26.1,      26.1,      23.4,      26.1,      24.2,      25.4,         2,     0.150,       4.0,      33.0,Freeway,      1354,    4717.1,   11595.7,   10084.3,    9495.9,   35893.0,    5024.0,    4403.1,    3424.7,      32.9,      29.7,      30.2,      32.9,      32.8,      31.9
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         4,     0.393,       8.0,      33.0,Freeway,      1354,    9787.5,   19851.8,   15815.8,   15443.5,   60898.6,    8274.6,    7212.5,    5725.5,      66.2,      66.2,      65.6,      63.7,      65.5,      65.1,         2,     0.374,       4.0,      33.0,Freeway,      1354,    6306.7,   10160.7,    6385.0,    6904.9,   29757.3,    3952.8,    3546.8,    2895.4,      64.4,      63.6,      63.7,      64.4,      64.0,      64.2,         2,     0.411,       4.0,      33.0,Freeway,      1354,    3480.8,    9691.1,    9430.8,    8538.6,   31141.3,    4321.8,    3665.7,    2830.1,      68.1,      68.1,      67.5,      63.6,      67.4,      66.3
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,        11,     0.465,       8.0,      33.0,Freeway,      1354,    8517.4,   15911.5,   14366.1,   12229.1,   51024.1,    6113.8,    5779.3,    4888.1,      69.1,      64.2,      69.1,      66.5,      69.1,      68.0,         6,     0.470,       4.0,      33.0,Freeway,      1354,    5727.6,    8027.6,    5458.3,    5354.2,   24567.7,    2844.4,    2796.3,    2462.5,      65.9,      60.8,      65.9,      65.9,      65.9,      65.8,         5,     0.460,       4.0,      33.0,Freeway,      1354,    2789.8,    7883.9,    8907.8,    6874.9,   26456.4,    3269.4,    2983.0,    2425.6,      72.6,      72.6,      72.6,      65.6,      72.6,      70.4
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         8,     0.410,       8.0,      33.0,Freeway,      1371,    8312.1,   15422.2,   13782.0,   11819.8,   49336.0,    5841.6,    5554.8,    4742.4,      51.0,      51.0,      51.0,      48.7,      51.0,      50.8,         4,     0.407,       4.0,      33.0,Freeway,      1363,    5635.5,    7896.9,    5333.1,    5274.7,   24140.1,    2784.3,    2741.2,    2427.9,      55.9,      50.2,      55.9,      55.9,      55.9,      55.8,         4,     0.414,       4.0,      33.0,Freeway,      1380,    2676.6,    7525.3,    8448.9,    6545.1,   25195.9,    3057.3,    2813.6,    2314.5,      47.5,      47.5,      47.5,      45.2,      47.5,      47.2
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.249,       4.0,      33.0,Freeway,      1730,    6766.7,   12637.7,   10716.2,    9636.1,   39756.7,    4492.0,    4490.1,    4050.2,      75.0,      75.0,      75.0,      73.5,      75.0,      74.6,         1,     0.250,       2.0,      33.0,Freeway,      1730,    2208.4,    5758.9,    6318.6,    4858.0,   19143.9,    2092.8,    2093.6,    1851.9,      75.0,      75.0,      75.0,      72.7,      75.0,      74.2,         1,     0.248,       2.0,      33.0,Freeway,      1730,    4558.3,    6878.8,    4397.6,    4778.1,   20612.8,    2399.2,    2396.5,    2198.3,      75.0,      74.8,      75.0,      74.8,      75.0,      74.9
        18,0006_175.6,       1.0,      49.0,       3.0,Suburban,         4,     0.549,       4.0,      13.0,Expressway,      1021,    5243.2,    9442.3,    7049.8,    7546.5,   29281.8,    2931.4,    3222.3,    3277.1,      53.0,      51.8,      52.7,      50.3,      53.0,      52.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    1918.3,    4510.9,    3770.3,    3862.4,   14061.9,    1385.0,    1517.7,    1487.8,      53.0,      52.9,      52.8,      49.6,      53.0,      52.0,         2,     0.549,       2.0,      13.0,Expressway,      1021,    3324.9,    4931.4,    3279.5,    3684.1,   15219.9,    1546.4,    1704.6,    1789.3,      53.0,      51.3,      52.7,      51.1,      53.0,      52.1
        19,0006_176.1,       1.0,      49.0,       3.0,Suburban,         2,     0.903,       4.0,      13.0,Expressway,      1021,    3566.7,    6516.5,    4890.8,    5204.2,   20178.2,    1459.5,    2115.0,    2647.2,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    1550.4,    3227.0,    2506.9,    2606.2,    9890.5,     747.6,     986.3,    1199.9,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         1,     0.903,       2.0,      13.0,Expressway,      1021,    2016.3,    3289.5,    2383.9,    2598.0,   10287.7,     711.9,    1128.7,    1447.3,      53.0,      52.9,      53.0,      52.7,      53.0,      52.9
        20,0006_177.0,       1.0,      49.0,       3.0,Suburban,         2,     0.168,       4.0,      13.0,Expressway,      1021,    3798.1,    6933.8,    5448.2,    5506.2,   21686.3,    1746.8,    2296.1,    2693.6,      53.0,      52.9,      53.0,      52.4,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    1627.4,    3440.8,    2890.4,    2750.2,   10708.8,     902.0,    1075.4,    1233.9,      53.0,      53.0,      53.0,      52.2,      53.0,      52.8,         1,     0.168,       2.0,      13.0,Expressway,      1021,    2170.7,    3493.0,    2557.8,    2756.0,   10977.5,     844.8,    1220.7,    1459.7,      53.0,      52.8,      52.9,      52.5,      53.0,      52.8
        21,0006_177.2,       1.0,      49.0,       3.0,Suburban,         6,     0.345,       4.0,      13.0,Expressway,      1021,    3846.3,    7202.8,    5590.1,    5671.2,   22310.4,    1842.9,    2332.3,    2730.0,      53.0,      52.9,      52.9,      52.3,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    2145.9,    3611.0,    2680.0,    2877.0,   11313.9,     888.0,    1241.9,    1488.1,      53.0,      52.8,      52.9,      52.4,      53.0,      52.8,         3,     0.345,       2.0,      13.0,Expressway,      1021,    1700.4,    3591.8,    2910.1,    2794.2,   10996.5,     954.9,    1090.4,    1241.9,      53.0,      52.9,      52.9,      52.2,      53.0,      52.8
        22,0006_177.5,       1.0,      49.0,       2.0,Transition,         6,     0.430,       4.0,      13.0,Expressway,      1021,    3357.3,    6179.9,    4703.0,    4867.6,   19107.8,    1169.0,    2101.6,    2617.5,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1708.0,    3097.0,    2364.0,    2458.0,    9627.0,     580.1,    1075.1,    1344.6,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9,         3,     0.430,       2.0,      13.0,Expressway,      1021,    1649.3,    3082.9,    2339.0,    2409.6,    9480.8,     588.9,    1026.5,    1272.9,      53.0,      53.0,      53.0,      52.7,      53.0,      52.9
        23,0006_177.9,       1.0,      49.0,       2.0,Transition,         4,     0.782,       4.0,      13.0,Expressway,      1021,    3169.2,    5333.7,    4290.1,    4246.5,   17039.5,     617.8,    2068.0,    2600.1,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1779.0,    2681.2,    2103.3,    2210.7,    8774.2,     288.6,    1099.8,    1480.8,      53.0,      52.9,      53.0,      52.8,      53.0,      52.9,         2,     0.782,       2.0,      13.0,Expressway,      1021,    1390.2,    2652.5,    2186.8,    2035.8,    8265.3,     329.3,     968.2,    1119.3,      53.0,      53.0,      53.0,      52.8,      53.0,      52.9
        24,0013_000.0,       1.0,       3.0,       3.0,Suburban,         6,     0.656,       4.0,       2.0,Principal Arterial,       908,    2420.5,    5145.5,    4071.7,    3614.6,   15252.3,    3232.5,    2053.3,    1100.8,      35.1,      35.0,      35.0,      34.3,      35.1,      34.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1330.1,    2483.8,    1785.8,    1704.4,    7304.2,    1575.9,    1004.2,     513.8,      35.1,      34.9,      35.0,      34.7,      35.1,      34.9,         3,     0.656,       2.0,       2.0,Principal Arterial,       908,    1090.4,    2661.7,    2285.9,    1910.2,    7948.1,    1656.6,    1049.0,     587.0,      35.1,      35.0,      34.9,      34.1,      35.1,      34.7
        25,0013_000.6,       1.0,       3.0,       3.0,Suburban,         4,     0.693,       4.0,       2.0,Principal Arterial,       929,    2777.8,    5797.3,    4302.0,    4302.6,   17179.7,    3125.3,    2050.7,    1046.8,      38.0,      37.9,      37.8,      37.2,      38.0,      37.7,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1332.2,    2701.7,    1951.4,    1949.6,    7935.0,    1493.3,     967.2,     496.5,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         2,     0.693,       2.0,       2.0,Principal Arterial,       929,    1445.6,    3095.6,    2350.5,    2353.0,    9244.7,    1632.0,    1083.5,     550.3,      38.0,      37.8,      37.8,      37.0,      38.0,      37.6
        26,0013_001.3,       1.0,       3.0,       4.0,Urban,         2,     0.298,       4.0,       2.0,Principal Arterial,       883,    2821.3,    5417.0,    4102.8,    4136.0,   16477.1,    2389.3,    2019.6,    1277.0,      32.0,      31.8,      31.9,      31.3,      32.0,      31.7,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1470.0,    2583.0,    1822.8,    1875.7,    7751.5,    1136.6,     958.9,     603.9,      32.0,      31.8,      31.9,      31.6,      32.0,      31.8,         1,     0.298,       2.0,       2.0,Principal Arterial,       883,    1351.3,    2834.0,    2280.0,    2260.3,    8725.6,    1252.7,    1060.7,     673.1,      32.0,      31.9,      31.8,      31.0,      32.0,      31.7
        27,0013_001.6,       1.0,       3.0,       4.0,Urban,         2,     0.168,       4.0,       2.0,Principal Arterial,       883,    3017.8,    5924.0,    4506.2,    4343.5,   17791.5,    3110.9,    2174.7,    1201.0,      32.0,      31.8,      31.8,      31.0,      32.0,      31.7,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1356.0,    2914.0,    2330.6,    2265.0,    8865.6,    1586.9,    1083.0,     585.0,      32.0,      31.9,      31.8,      30.9,      32.0,      31.6,         1,     0.168,       2.0,       2.0,Principal Arterial,       883,    1661.8,    3010.0,    2175.6,    2078.5,    8925.9,    1524.0,    1091.7,     616.0,      32.0,      31.7,      31.8,      31.1,      32.0,      31.7
