SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     343.5,     562.4,     438.3,     415.4,    1759.6,       1.2,     173.8,     120.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     229.2,     323.2,     224.8,     224.2,    1001.4,         0,     127.6,      86.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     114.3,     239.1,     213.5,     191.2,     758.1,       1.2,      46.1,      34.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     373.2,     649.0,     730.7,     471.0,    2223.9,     202.8,     248.3,     130.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     289.0,     377.4,     262.5,     248.0,    1176.9,      97.0,     155.7,      80.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      84.2,     271.6,     468.2,     223.0,    1047.0,     105.8,      92.6,      50.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     404.8,     711.4,     783.6,     518.4,    2418.3,     241.8,     271.2,     137.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     305.1,     413.4,     291.2,     275.5,    1285.2,     121.5,     167.1,      82.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,      99.7,     298.0,     492.4,     242.9,    1133.1,     120.2,     104.1,      54.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     554.2,     975.0,     978.5,     713.0,    3220.7,     412.8,     394.3,     194.3,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     412.0,     550.8,     367.4,     361.0,    1691.2,     213.0,     228.7,     106.3,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     142.2,     424.2,     611.1,     352.0,    1529.5,     199.8,     165.6,      88.0,      55.0,      55.0,      55.0,      54.9,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     857.0,    1569.9,    1426.3,    1097.1,    4950.4,     626.7,     602.1,     339.1,      57.7,      57.7,      57.7,      57.5,      57.7,      57.6,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     567.8,     840.2,     589.0,     577.7,    2574.7,     319.7,     341.4,     184.5,      57.7,      57.6,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     289.2,     729.7,     837.3,     519.4,    2375.7,     307.0,     260.7,     154.6,      57.7,      57.7,      57.7,      57.4,      57.7,      57.6
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     730.3,    1306.0,    1182.6,     932.5,    4151.4,     527.4,     466.7,     276.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     494.7,     700.5,     473.6,     482.0,    2150.8,     269.1,     270.3,     150.8,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     235.6,     605.6,     709.0,     450.5,    2000.6,     258.3,     196.4,     125.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,    1043.9,    1954.5,    1661.2,    1414.0,    6073.6,     901.8,     684.1,     378.3,      58.0,      57.9,      58.0,      57.7,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     640.9,    1021.6,     721.4,     725.0,    3108.9,     456.0,     373.8,     210.3,      58.0,      57.9,      57.9,      57.8,      58.0,      57.9,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     403.0,     932.9,     939.8,     689.0,    2964.7,     445.8,     310.3,     168.0,      58.0,      58.0,      58.0,      57.6,      58.0,      57.9
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1047,    1174.1,    2216.9,    1844.4,    1626.7,    6862.1,    1052.2,     761.8,     424.3,      53.9,      53.8,      53.8,      53.4,      53.9,      53.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     708.5,    1162.9,     813.0,     831.0,    3515.3,     531.7,     414.8,     227.8,      53.9,      53.7,      53.8,      53.6,      53.9,      53.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1047,     465.6,    1054.0,    1031.4,     795.7,    3346.8,     520.5,     347.0,     196.6,      53.9,      53.8,      53.8,      53.3,      53.9,      53.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,       972,    1846.6,    3455.9,    2746.9,    2574.5,   10623.8,    1746.8,    1231.2,     676.9,      42.6,      42.5,      42.5,      42.0,      42.6,      42.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     966.6,    1765.3,    1300.6,    1302.7,    5335.2,     872.5,     636.8,     352.8,      42.6,      42.4,      42.5,      42.2,      42.6,      42.4,         8,     1.129,       1.0,       2.0,Principal Arterial,       972,     880.0,    1690.6,    1446.3,    1271.8,    5288.6,     874.3,     594.4,     324.1,      42.6,      42.5,      42.5,      41.8,      42.6,      42.4
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2639.7,    5064.7,    3953.7,    3754.8,   15412.9,    2498.5,    1806.0,     984.1,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1295.7,    2567.3,    1927.0,    1911.6,    7701.6,    1250.0,     913.7,     508.3,      38.0,      37.9,      37.9,      37.5,      38.0,      37.8,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1344.0,    2497.4,    2026.7,    1843.2,    7711.3,    1248.5,     892.3,     475.8,      38.0,      37.9,      37.9,      37.4,      38.0,      37.8
