SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     389.4,     589.0,     467.4,     412.4,    1858.2,       0.4,     179.0,     135.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     243.4,     326.7,     229.4,     222.3,    1021.9,         0,     126.9,      87.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     146.0,     262.3,     238.0,     190.1,     836.3,       0.4,      52.1,      47.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     320.2,     615.0,     588.6,     437.0,    1960.8,     199.0,     201.7,     100.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     224.5,     347.1,     325.5,     237.0,    1134.1,     101.1,     131.0,      66.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      95.7,     267.9,     263.1,     200.0,     826.7,      97.9,      70.7,      34.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     350.2,     686.6,     633.9,     495.4,    2166.1,     245.2,     219.9,     106.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     239.8,     383.0,     354.2,     264.4,    1241.5,     126.9,     142.0,      68.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     110.5,     303.6,     279.7,     231.0,     924.7,     118.3,      77.9,      37.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     501.4,     933.9,     792.5,     702.0,    2929.8,     439.0,     334.8,     164.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     345.6,     507.0,     397.0,     347.0,    1596.6,     218.1,     200.0,      97.2,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     155.8,     426.9,     395.5,     355.0,    1333.2,     220.9,     134.8,      67.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     816.3,    1510.2,    1210.2,    1074.5,    4611.3,     656.5,     542.5,     309.3,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     499.6,     797.8,     598.0,     565.7,    2461.1,     327.8,     309.9,     176.6,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     316.7,     712.4,     612.3,     508.8,    2150.2,     328.7,     232.6,     132.7,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       3.0,       2.0,Principal Arterial,      1053,     695.2,    1286.9,    1022.0,     911.6,    3915.8,     570.6,     430.9,     263.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     428.5,     682.4,     503.5,     470.7,    2085.1,     280.8,     241.3,     151.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       2.0,       2.0,Principal Arterial,      1041,     266.7,     604.5,     518.6,     440.9,    1830.6,     289.8,     189.6,     111.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       3.0,       2.0,Principal Arterial,      1043,    1020.3,    1950.9,    1513.5,    1406.0,    5890.7,     951.1,     654.2,     384.2,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     580.6,    1012.0,     748.6,     726.0,    3067.2,     467.1,     347.2,     211.2,      58.0,      57.9,      57.9,      57.8,      58.0,      57.9,         1,     0.231,       2.0,       2.0,Principal Arterial,      1022,     439.7,     938.9,     764.9,     680.0,    2823.5,     484.0,     307.0,     173.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       3.0,       2.0,Principal Arterial,      1026,    1087.4,    2143.5,    1640.1,    1561.9,    6433.0,    1055.1,     706.8,     404.4,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8,         5,     0.941,       2.0,       2.0,Principal Arterial,      1024,     627.4,    1116.0,     803.5,     798.8,    3345.7,     524.2,     373.4,     217.5,      53.9,      53.8,      53.8,      53.8,      53.9,      53.8,         5,     0.941,       1.0,       2.0,Principal Arterial,      1028,     460.0,    1027.5,     836.6,     763.1,    3087.3,     530.9,     333.3,     186.9,      53.9,      53.8,      53.8,      53.7,      53.9,      53.8
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       3.0,       2.0,Principal Arterial,       975,    1750.6,    3228.1,    2440.1,    2392.9,    9811.7,    1673.1,    1107.1,     653.4,      42.6,      42.5,      42.5,      42.1,      42.6,      42.4,         8,     1.129,       2.0,       2.0,Principal Arterial,       970,     884.1,    1652.9,    1220.2,    1194.5,    4951.8,     831.9,     574.5,     351.8,      42.6,      42.5,      42.5,      42.2,      42.6,      42.5,         8,     1.129,       1.0,       2.0,Principal Arterial,       981,     866.4,    1575.2,    1219.9,    1198.4,    4859.9,     841.3,     532.6,     301.6,      42.6,      42.5,      42.5,      42.0,      42.6,      42.4
        10,0006_159.6,       1.0,      49.0,       3.0,Suburban,         2,     0.228,       4.0,       2.0,Principal Arterial,       929,    2418.8,    4596.6,    3445.3,    3399.1,   13859.8,    2319.9,    1567.2,     944.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1183.8,    2346.7,    1747.6,    1716.2,    6994.3,    1164.0,     825.2,     496.2,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9,         1,     0.228,       2.0,       2.0,Principal Arterial,       929,    1235.0,    2249.9,    1697.7,    1682.9,    6865.5,    1155.9,     742.0,     448.0,      38.0,      37.9,      37.9,      37.7,      38.0,      37.9
