SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
         1,0006_146.9,       1.0,      49.0,       1.0,Rural,        20,     8.789,       2.0,       2.0,Principal Arterial,      1065,     338.8,     495.4,     452.2,     385.8,    1672.1,       0.8,     165.0,     133.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     212.4,     281.2,     208.8,     201.8,     904.2,         0,     114.7,      78.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,        10,     8.789,       1.0,       2.0,Principal Arterial,      1065,     126.4,     214.2,     243.3,     184.0,     767.9,       0.8,      50.3,      54.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         2,0006_149.9,       1.0,      49.0,       1.0,Rural,         2,     0.621,       2.0,       2.0,Principal Arterial,      1065,     280.5,     530.3,     512.2,     364.0,    1687.0,     163.2,     169.1,     110.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,     196.0,     299.0,     227.1,     203.0,     925.1,      75.1,     120.1,      59.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.621,       1.0,       2.0,Principal Arterial,      1065,      84.5,     231.3,     285.1,     161.0,     761.9,      88.1,      49.0,      51.1,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         3,0006_150.6,       1.0,      49.0,       1.0,Rural,         8,     1.976,       2.0,       2.0,Principal Arterial,      1065,     314.4,     593.8,     560.9,     410.1,    1879.1,     208.5,     191.1,     115.2,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     213.0,     333.3,     252.8,     228.7,    1027.8,      97.9,     130.2,      61.5,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         4,     1.976,       1.0,       2.0,Principal Arterial,      1065,     101.4,     260.6,     308.1,     181.3,     851.4,     110.6,      60.9,      53.7,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         4,0006_152.6,       1.0,      49.0,       1.0,Rural,         2,     0.374,       2.0,       3.0,Minor Arterial,       983,     462.9,     834.4,     742.6,     611.0,    2650.9,     374.2,     301.1,     165.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     321.9,     451.2,     307.4,     312.0,    1392.5,     189.1,     181.1,      88.0,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0,         1,     0.374,       1.0,       3.0,Minor Arterial,       983,     141.0,     383.2,     435.2,     299.0,    1258.4,     185.1,     120.0,      77.1,      55.0,      55.0,      55.0,      55.0,      55.0,      55.0
         5,0006_152.9,       1.0,      49.0,       1.0,Rural,         6,     3.060,       2.0,       2.0,Principal Arterial,      1057,     698.7,    1340.7,    1084.6,     942.3,    4066.4,     561.7,     471.7,     299.3,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     450.7,     698.0,     468.3,     498.3,    2115.3,     278.5,     276.3,     159.3,      57.7,      57.7,      57.7,      57.7,      57.7,      57.7,         3,     3.060,       1.0,       2.0,Principal Arterial,      1057,     248.1,     642.7,     616.3,     444.0,    1951.2,     283.2,     195.4,     140.0,      57.7,      57.7,      57.7,      57.6,      57.7,      57.7
         6,0006_155.9,       1.0,      49.0,       1.0,Rural,         6,     1.385,       2.0,       2.0,Principal Arterial,      1065,     595.0,    1118.3,     921.2,     805.0,    3439.4,     474.5,     372.1,     250.3,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     395.3,     585.9,     396.6,     423.3,    1801.1,     236.7,     227.2,     136.4,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         3,     1.385,       1.0,       2.0,Principal Arterial,      1065,     199.6,     532.4,     524.6,     381.7,    1638.3,     237.7,     144.9,     113.9,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0
         7,0006_157.3,       1.0,      49.0,       1.0,Rural,         2,     0.231,       2.0,       2.0,Principal Arterial,      1065,     726.5,    1441.4,    1155.1,    1031.0,    4354.0,     654.2,     466.1,     287.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     470.5,     758.0,     505.5,     542.0,    2276.0,     328.1,     269.1,     155.0,      58.0,      58.0,      58.0,      58.0,      58.0,      58.0,         1,     0.231,       1.0,       2.0,Principal Arterial,      1065,     256.0,     683.4,     649.6,     489.0,    2078.0,     326.1,     197.0,     132.0,      58.0,      58.0,      58.0,      57.9,      58.0,      58.0
         8,0006_157.6,       1.0,      49.0,       1.0,Rural,        10,     0.941,       2.0,       2.0,Principal Arterial,      1060,     805.6,    1622.8,    1281.3,    1185.3,    4895.0,     755.3,     516.5,     308.2,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     503.6,     845.1,     578.9,     616.9,    2544.5,     383.3,     293.5,     165.7,      56.7,      56.7,      56.7,      56.7,      56.7,      56.7,         5,     0.941,       1.0,       2.0,Principal Arterial,      1060,     302.0,     777.7,     702.5,     568.4,    2350.5,     372.0,     223.0,     142.5,      56.7,      56.7,      56.7,      56.6,      56.7,      56.7
         9,0006_158.5,       1.0,      49.0,       2.0,Transition,        16,     1.129,       2.0,       2.0,Principal Arterial,      1016,    1197.9,    2351.9,    1808.2,    1766.2,    7124.2,    1083.8,     720.9,     371.4,      48.0,      47.9,      47.9,      47.6,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     784.2,    1227.0,     767.5,     842.9,    3621.6,     547.5,     395.6,     208.5,      48.0,      47.8,      47.9,      47.8,      48.0,      47.9,         8,     1.129,       1.0,       2.0,Principal Arterial,      1016,     413.7,    1124.9,    1040.6,     923.4,    3502.6,     536.3,     325.3,     163.0,      48.0,      48.0,      47.9,      47.5,      48.0,      47.8
        10,0006_159.6,       1.0,      49.0,       2.0,Transition,         2,     0.228,       2.0,       2.0,Principal Arterial,      1016,    1750.3,    3615.0,    2697.4,    2651.0,   10713.7,    1751.1,    1133.0,     592.0,      48.0,      47.6,      47.7,      46.3,      48.0,      47.4,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,    1087.4,    1828.8,    1166.1,    1286.0,    5368.3,     882.1,     593.0,     321.0,      48.0,      47.3,      47.6,      47.1,      48.0,      47.5,         1,     0.228,       1.0,       2.0,Principal Arterial,      1016,     662.9,    1786.2,    1531.3,    1365.0,    5345.4,     869.0,     540.0,     271.0,      48.0,      47.9,      47.7,      45.6,      48.0,      47.2
        11,0006_159.8,       1.0,      49.0,       2.0,Transition,         4,     0.440,       4.0,       2.0,Principal Arterial,       975,    2462.1,    4220.8,    3327.9,    3075.3,   13086.1,    2100.8,    1472.9,     824.8,      48.0,      47.8,      48.0,      47.6,      48.0,      47.8,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,    1731.4,    2215.7,    1323.9,    1454.4,    6725.4,    1035.7,     767.1,     451.7,      48.0,      47.7,      47.9,      47.9,      48.0,      47.9,         2,     0.440,       2.0,       2.0,Principal Arterial,       975,     730.7,    2005.0,    2004.0,    1620.9,    6360.7,    1065.0,     705.8,     373.2,      48.0,      48.0,      48.0,      47.5,      48.0,      47.8
        12,0006_160.3,       1.0,      49.0,       2.0,Transition,         4,     0.187,       4.0,       2.0,Principal Arterial,       975,    3160.8,    5518.2,    4350.5,    4076.0,   17105.5,    2607.7,    1929.6,    1165.9,      48.0,      47.5,      47.9,      47.0,      48.0,      47.6,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    2132.8,    2860.9,    1792.1,    1932.0,    8717.8,    1293.7,     991.0,     633.0,      48.0,      47.3,      47.8,      47.6,      48.0,      47.7,         2,     0.187,       2.0,       2.0,Principal Arterial,       975,    1028.0,    2657.3,    2558.4,    2144.0,    8387.7,    1314.0,     938.6,     532.9,      48.0,      48.0,      47.9,      46.6,      48.0,      47.5
        13,0006_173.4,       1.0,      49.0,       4.0,Urban,         2,     0.249,       6.0,      15.0,Expressway,       919,   10699.7,   17843.9,   13634.5,   13551.0,   55729.1,    7332.5,    7367.9,    5688.3,      43.0,      33.7,      41.2,      29.9,      43.0,      36.6,         1,     0.249,       3.0,      15.0,Expressway,       919,    6939.1,    9584.8,    6558.1,    6630.0,   29712.0,    3965.5,    3881.6,    3054.4,      43.0,      30.3,      40.6,      31.0,      43.0,      35.8,         1,     0.249,       3.0,      15.0,Expressway,       919,    3760.6,    8259.1,    7076.4,    6921.0,   26017.1,    3367.0,    3486.3,    2633.9,      43.0,      42.3,      41.9,      28.9,      43.0,      37.6
        14,0006_173.7,       1.0,      49.0,       4.0,Urban,         2,     0.269,       6.0,      15.0,Expressway,       919,    8858.2,   14612.6,   11462.6,   11573.0,   46506.4,    5493.2,    5489.4,    4229.3,      43.0,      37.7,      42.5,      35.9,      43.0,      39.9,         1,     0.269,       3.0,      15.0,Expressway,       919,    6247.4,    7640.0,    4816.0,    5297.0,   24000.4,    2808.2,    2814.7,    2238.3,      43.0,      35.9,      42.4,      40.6,      43.0,      40.3,         1,     0.269,       3.0,      15.0,Expressway,       919,    2610.8,    6972.6,    6646.6,    6276.0,   22506.0,    2685.0,    2674.7,    1991.0,      43.0,      42.9,      42.7,      33.1,      43.0,      39.4
        15,0006_174.0,       1.0,      49.0,       4.0,Urban,         2,     0.244,       4.0,      15.0,Expressway,       948,    6618.8,   11531.0,    8690.8,    9173.0,   36013.6,    3605.5,    4013.0,    3427.0,      43.0,      35.9,      42.0,      32.6,      43.0,      38.4,         1,     0.244,       2.0,      15.0,Expressway,       948,    4527.0,    5974.5,    3792.3,    4168.0,   18461.8,    1853.2,    2064.9,    1818.2,      43.0,      33.5,      41.8,      37.9,      43.0,      38.9,         1,     0.244,       2.0,      15.0,Expressway,       948,    2091.8,    5556.5,    4898.5,    5005.0,   17551.8,    1752.3,    1948.1,    1608.8,      43.0,      42.8,      42.2,      29.4,      43.0,      37.9
        16,0006_174.4,       1.0,      49.0,       3.0,Suburban,         4,     0.629,       4.0,      15.0,Expressway,       948,    6618.8,   11531.0,    8690.8,    9173.0,   36013.6,    3605.5,    4013.0,    3427.0,      43.0,      35.9,      42.0,      32.6,      43.0,      38.4,         2,     0.629,       2.0,      15.0,Expressway,       948,    4527.0,    5974.5,    3792.3,    4168.0,   18461.8,    1853.2,    2064.9,    1818.2,      43.0,      33.5,      41.8,      37.9,      43.0,      38.8,         2,     0.629,       2.0,      15.0,Expressway,       948,    2091.8,    5556.5,    4898.5,    5005.0,   17551.8,    1752.3,    1948.1,    1608.8,      43.0,      42.8,      42.2,      29.4,      43.0,      37.9
        17,0006_174.9,       1.0,      49.0,       3.0,Suburban,         2,     0.703,       4.0,      13.0,Expressway,      1021,    4368.2,    7506.5,    5825.5,    5930.0,   23630.2,    1934.3,    2594.7,    2572.2,      53.0,      52.6,      52.9,      52.0,      53.0,      52.7,         1,     0.703,       2.0,      13.0,Expressway,      1021,    1564.0,    3624.3,    3238.8,    3120.0,   11547.1,     918.1,    1234.6,    1191.9,      53.0,      53.0,      53.0,      51.7,      53.0,      52.6,         1,     0.703,       2.0,      13.0,Expressway,      1021,    2804.2,    3882.2,    2586.7,    2810.0,   12083.1,    1016.2,    1360.1,    1380.3,      53.0,      52.4,      52.9,      52.5,      53.0,      52.7
