TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
         1,     30001,582.086695,         0,         0,     39841,     24030,         0,         0,         0,         0,         0,         0,         0,         0,     55781,     31359,         0,         0,         0,     95957,     55040,         0,         0,         0
         2,     30002,134.110399,      11.6,         0,     41295,     24916,    479022,         0,     41295,         0,         0,         0,         0,         0,     57789,     32495,    670351,         0,     57789,     89382,     51064,   1036827,         0,     89382
         3,     30003,636.842231,      12.5,         0,     53316,     31927,    666452,         0,     53316,         0,         0,         0,         0,         0,     75599,     42164,    944991,         0,     75599,     98992,     56649,   1237404,         0,     98992
         4,     30004,371.455595,       2.9,         0,     49712,     29727,    144165,         0,     49712,         0,         0,         0,         0,         0,     70585,     39313,    204696,         0,     70585,     95275,     54532,    276298,         0,     95275
         5,     30005,1021.14860,      50.1,       2.3,     44361,     26785,   2222505,     61604,     43955,         0,         0,         0,         0,         0,     62025,     34896,   3107467,     80260,     61398,     98516,     56484,   4935642,    129914,     97544
         6,     30006,466.806807,       3.9,       4.8,     54525,     32667,    212647,    156803,     46037,         0,         0,         0,         0,         0,     77280,     43122,    301391,    206984,     64016,    104206,     59766,    406405,    286875,     86949
         7,     30007,790.695572,      43.3,      26.0,     53654,     32135,   2323236,    835507,     48565,         0,         0,         0,         0,         0,     76067,     42431,   3293705,   1103205,     68113,    104502,     59909,   4524919,   1557622,     93956
         8,     30008,1096.14708,      41.4,      45.8,     53865,     32463,   2230003,   1486783,     46089,         0,         0,         0,         0,         0,     75309,     42307,   3117776,   1937646,     63319,    112062,     64578,   4639357,   2957667,     94810
         9,     30009,393.372048,      10.6,      55.2,     64379,     38714,    682414,   2136996,     45676,         0,         0,         0,         0,         0,     90985,     50957,    964444,   2812850,     61817,    120184,     69057,   1273945,   3811955,     82927
        10,     30010,901.614282,      16.4,      57.6,     65615,     39474,   1076094,   2273702,     48772,         0,         0,         0,         0,         0,     92635,     51902,   1519216,   2989571,     66390,    117717,     67616,   1930561,   3894656,     85435
        11,     30011,1280.56028,       2.9,         0,     60955,     36604,    176769,         0,     60955,         0,         0,         0,         0,         0,     86226,     48226,    250056,         0,     86226,    125226,     72121,    363157,         0,    125226
        12,     30012,599.771853,      12.5,         0,     68948,     41307,    861844,         0,     68948,         0,         0,         0,         0,         0,     97198,     54306,   1214979,         0,     97198,    128978,     74279,   1612222,         0,    128978
        13,     30013,278.359848,         0,         0,     76470,     45978,         0,         0,         0,         0,         0,         0,         0,         0,    107654,     60360,         0,         0,         0,    134329,     77354,         0,         0,         0
        14,     30014,227.153493,         0,         0,     72330,     43417,         0,         0,         0,         0,         0,         0,         0,         0,    101792,     56983,         0,         0,         0,    128648,     74073,         0,         0,         0
        15,     30015,3152.46340,       1.0,     193.7,     56880,     34081,     56880,   6601418,     34307,         0,         0,         0,         0,         0,     80334,     44845,     80334,   8686525,     45197,    104476,     59985,    104476,  11619071,     60426
        16,     30016,746.812178,       1.0,      73.2,     65560,     39513,     65560,   2892368,     40185,         0,         0,         0,         0,         0,     92101,     51714,     92101,   3785495,     52756,    126327,     72814,    126327,   5329996,     74195
